,USGS-01434000
2000-06-24,181.51098665472003
2000-06-25,147.53077074432002
2000-06-26,141.01789602816
2000-06-27,185.75851364352002
2000-06-28,167.91890029056003
2000-06-29,139.88522216448
2000-06-30,139.88522216448
2000-07-01,120.06342955008002
2000-07-02,98.82579460608001
2000-07-03,81.55251818496001
2000-07-04,84.95053977600001
2000-07-05,91.74658295808001
2000-07-06,78.15449659392002
2000-07-07,65.97825255936002
2000-07-08,62.29706250240001
2000-07-09,47.57230227456001
2000-07-10,46.156459944960005
2000-07-11,54.08517699072001
2000-07-12,52.95250312704001
2000-07-13,51.53666079744001
2000-07-14,46.156459944960005
2000-07-15,55.78418778624001
2000-07-16,89.76440369664002
2000-07-17,174.99811193856002
2000-07-18,148.66344460800002
2000-07-19,102.22381619712002
2000-07-20,80.98618125312001
2000-07-21,77.87132812800002
2000-07-22,68.52676875264001
2000-07-23,65.41191562752002
2000-07-24,62.58023096832001
2000-07-25,65.41191562752002
2000-07-26,63.99607329792001
2000-07-27,92.87925682176001
2000-07-28,98.25945767424001
2000-07-29,74.47330653696001
2000-07-30,66.26142102528001
2000-07-31,85.23370824192001
2000-08-01,96.84361534464001
2000-08-02,103.07332159488001
2000-08-03,95.14460454912002
2000-08-04,86.93271903744001
2000-08-05,75.32281193472001
2000-08-06,53.51884005888001
2000-08-07,73.05746420736001
2000-08-08,99.39213153792001
2000-08-09,82.96836051456002
2000-08-10,86.64955057152001
2000-08-11,74.75647500288001
2000-08-12,157.15849858560003
2000-08-13,237.86151137280004
2000-08-14,136.77036903936002
2000-08-15,111.85154403840002
2000-08-16,105.33866932224002
2000-08-17,88.34856136704002
2000-08-18,79.57033892352001
2000-08-19,64.84557869568
2000-08-20,51.819829263360006
2000-08-21,50.68715539968001
2000-08-22,60.881220172800006
2000-08-23,55.217850854400005
2000-08-24,72.77429574144001
2000-08-25,71.64162187776002
2000-08-26,63.99607329792001
2000-08-27,48.42180767232001
2000-08-28,44.74061761536001
2000-08-29,48.988144604160006
2000-08-30,51.53666079744001
2000-08-31,53.80200852480001
2000-09-01,52.66933466112001
2000-09-02,56.91686164992001
2000-09-03,58.61587244544001
2000-09-04,62.86339943424001
2000-09-05,51.819829263360006
2000-09-06,53.80200852480001
2000-09-07,55.50101932032001
2000-09-08,52.386166195200005
2000-09-09,53.23567159296001
2000-09-10,47.00596534272001
2000-09-11,50.12081846784001
2000-09-12,57.766367047680006
2000-09-13,79.28717045760001
2000-09-14,172.16642727936002
2000-09-15,124.59412500480002
2000-09-16,107.32084858368002
2000-09-17,81.26934971904001
2000-09-18,72.77429574144001
2000-09-19,78.43766505984001
2000-09-20,80.13667585536001
2000-09-21,82.96836051456002
2000-09-22,69.37627415040001
2000-09-23,60.31488324096001
2000-09-24,44.45744914944001
2000-09-25,48.42180767232001
2000-09-26,62.01389403648001
2000-09-27,65.69508409344002
2000-09-28,72.49112727552001
2000-09-29,68.80993721856001
2000-09-30,65.69508409344002
2000-10-01,62.58023096832001
2000-10-02,53.51884005888001
2000-10-03,58.33270397952001
2000-10-04,59.74854630912001
2000-10-05,60.881220172800006
2000-10-06,75.60598040064001
2000-10-07,118.08125028864002
2000-10-08,80.41984432128001
2000-10-09,61.44755710464001
2000-10-10,55.50101932032001
2000-10-11,48.704976138240006
2000-10-12,46.722796876800004
2000-10-13,47.28913380864001
2000-10-14,45.59012301312001
2000-10-15,48.13863920640001
2000-10-16,46.722796876800004
2000-10-17,45.59012301312001
2000-10-18,54.934682388480006
2000-10-19,184.34267131392002
2000-10-20,156.30899318784003
2000-10-21,116.09907102720001
2000-10-22,96.27727841280002
2000-10-23,80.98618125312001
2000-10-24,69.37627415040001
2000-10-25,67.67726335488001
2000-10-26,65.1287471616
2000-10-27,56.91686164992001
2000-10-28,55.50101932032001
2000-10-29,50.40398693376001
2000-10-30,51.25349233152001
2000-10-31,47.57230227456001
2000-11-01,46.439628410880005
2000-11-02,47.57230227456001
2000-11-03,47.85547074048001
2000-11-04,47.85547074048001
2000-11-05,47.28913380864001
2000-11-06,43.607943751680004
2000-11-07,43.041606819840005
2000-11-08,44.45744914944001
2000-11-09,44.17428068352001
2000-11-10,42.19210142208001
2000-11-11,109.58619631104001
2000-11-12,108.17035398144002
2000-11-13,86.08321363968001
2000-11-14,74.47330653696001
2000-11-15,82.96836051456002
2000-11-16,90.04757216256002
2000-11-17,79.85350738944001
2000-11-18,72.20795880960002
2000-11-19,67.11092642304001
2000-11-20,63.99607329792001
2000-11-21,61.44755710464001
2000-11-22,58.89904091136001
2000-11-23,53.80200852480001
2000-11-24,45.02378608128001
2000-11-25,42.47526988800001
2000-11-26,50.68715539968001
2000-11-27,79.57033892352001
2000-11-28,82.68519204864002
2000-11-29,75.32281193472001
2000-11-30,71.92479034368002
2000-12-01,71.64162187776002
2000-12-02,66.54458949120001
2000-12-03,58.049535513600006
2000-12-04,47.57230227456001
2000-12-05,45.59012301312001
2000-12-06,49.554481536000004
2000-12-07,47.28913380864001
2000-12-08,49.554481536000004
2000-12-09,45.02378608128001
2000-12-10,41.62576449024001
2000-12-11,45.873291479040006
2000-12-12,49.83765000192001
2000-12-13,56.35052471808001
2000-12-14,53.23567159296001
2000-12-15,53.23567159296001
2000-12-16,53.80200852480001
2000-12-17,376.6140596736001
2000-12-18,1172.3174489088
2000-12-19,529.5250312704001
2000-12-20,373.78237501440003
2000-12-21,294.49520455680005
2000-12-22,257.6833039872
2000-12-23,220.30506648576002
2000-12-24,190.85554603008003
2000-12-25,180.66148125696003
2000-12-26,174.71494347264002
2000-12-27,151.77829773312
2000-12-28,149.79611847168002
2000-12-29,148.66344460800002
2000-12-30,127.14264119808001
2000-12-31,120.91293494784001
2001-01-01,125.16046193664002
2001-01-02,110.15253324288001
2001-01-03,99.39213153792001
2001-01-04,92.59608835584001
2001-01-05,100.80797386752002
2001-01-06,94.86143608320002
2001-01-07,81.83568665088
2001-01-08,76.17231733248
2001-01-09,76.73865426432
2001-01-10,73.62380113920001
2001-01-11,63.42973636608001
2001-01-12,62.29706250240001
2001-01-13,61.16438863872001
2001-01-14,55.50101932032001
2001-01-15,51.25349233152001
2001-01-16,52.95250312704001
2001-01-17,54.36834545664001
2001-01-18,52.66933466112001
2001-01-19,54.934682388480006
2001-01-20,53.51884005888001
2001-01-21,48.42180767232001
2001-01-22,50.68715539968001
2001-01-23,50.68715539968001
2001-01-24,56.63369318400001
2001-01-25,52.102997729280006
2001-01-26,57.766367047680006
2001-01-27,50.68715539968001
2001-01-28,43.041606819840005
2001-01-29,41.34259602432001
2001-01-30,48.42180767232001
2001-01-31,54.08517699072001
2001-02-01,71.64162187776002
2001-02-02,90.61390909440001
2001-02-03,87.21588750336001
2001-02-04,68.80993721856001
2001-02-05,67.96043182080001
2001-02-06,70.22577954816
2001-02-07,68.80993721856001
2001-02-08,69.94261108224
2001-02-09,64.27924176384
2001-02-10,69.09310568448001
2001-02-11,111.85154403840002
2001-02-12,124.31095653888002
2001-02-13,100.52480540160002
2001-02-14,97.40995227648001
2001-02-15,107.03768011776002
2001-02-16,134.22185284608003
2001-02-17,126.57630426624002
2001-02-18,113.26738636800002
2001-02-19,102.79015312896001
2001-02-20,92.31291988992001
2001-02-21,104.20599545856001
2001-02-22,110.43570170880001
2001-02-23,94.86143608320002
2001-02-24,87.49905596928001
2001-02-25,85.23370824192001
2001-02-26,100.52480540160002
2001-02-27,108.17035398144002
2001-02-28,103.63965852672001
2001-03-01,89.76440369664002
2001-03-02,84.66737131008001
2001-03-03,79.85350738944001
2001-03-04,76.17231733248
2001-03-05,81.83568665088
2001-03-06,82.1188551168
2001-03-07,83.81786591232002
2001-03-08,83.53469744640002
2001-03-09,84.38420284416001
2001-03-10,75.60598040064001
2001-03-11,65.1287471616
2001-03-12,63.71290483200001
2001-03-13,82.40202358272
2001-03-14,108.73669091328001
2001-03-15,112.41788097024002
2001-03-16,111.00203864064002
2001-03-17,111.28520710656002
2001-03-18,115.53273409536001
2001-03-19,131.39016818688003
2001-03-20,137.90304290304002
2001-03-21,163.67137330176
2001-03-22,297.32688921600004
2001-03-23,416.25764490240005
2001-03-24,379.4457443328001
2001-03-25,311.48531251200006
2001-03-26,267.5942002944
2001-03-27,232.76447898624002
2001-03-28,208.41199091712002
2001-03-29,197.93475767808002
2001-03-30,342.63384376320005
2001-03-31,679.6043182080001
2001-04-01,475.7230227456001
2001-04-02,376.6140596736001
2001-04-03,334.13878978560007
2001-04-04,325.64373580800003
2001-04-05,348.29721308160003
2001-04-06,393.60416762880004
2001-04-07,419.08932956160004
2001-04-08,521.0299772928
2001-04-09,597.4854630912001
2001-04-10,923.1291988992001
2001-04-11,914.6341449216002
2001-04-12,753.2281193472002
2001-04-13,662.6142102528001
2001-04-14,560.6735625216
2001-04-15,447.4061761536001
2001-04-16,390.77248296960005
2001-04-17,365.28732103680005
2001-04-18,319.98036648960004
2001-04-19,281.18628665856005
2001-04-20,240.12685910016003
2001-04-21,192.83772529152003
2001-04-22,174.43177500672002
2001-04-23,173.58226960896002
2001-04-24,170.75058494976003
2001-04-25,147.81393921024002
2001-04-26,137.05353750528002
2001-04-27,122.61194574336002
2001-04-28,102.50698466304001
2001-04-29,81.83568665088
2001-04-30,86.08321363968001
2001-05-01,88.06539290112
2001-05-02,85.23370824192001
2001-05-03,84.66737131008001
2001-05-04,78.72083352576001
2001-05-05,68.52676875264001
2001-05-06,51.819829263360006
2001-05-07,51.25349233152001
2001-05-08,50.68715539968001
2001-05-09,50.40398693376001
2001-05-10,43.607943751680004
2001-05-11,42.19210142208001
2001-05-12,40.209922160640005
2001-05-13,40.493090626560004
2001-05-14,34.263384376320005
2001-05-15,31.714868183040004
2001-05-16,31.714868183040004
2001-05-17,35.67922670592001
2001-05-18,37.378237501440005
2001-05-19,42.47526988800001
2001-05-20,42.758438353920006
2001-05-21,41.62576449024001
2001-05-22,43.607943751680004
2001-05-23,56.91686164992001
2001-05-24,66.82775795712001
2001-05-25,60.59805170688001
2001-05-26,52.95250312704001
2001-05-27,75.32281193472001
2001-05-28,103.63965852672001
2001-05-29,115.53273409536001
2001-05-30,91.74658295808001
2001-05-31,72.49112727552001
2001-06-01,65.97825255936002
2001-06-02,92.87925682176001
2001-06-03,176.41395426816004
2001-06-04,189.15653523456004
2001-06-05,152.34463466496
2001-06-06,119.78026108416002
2001-06-07,101.09114233344002
2001-06-08,88.06539290112
2001-06-09,71.35845341184002
2001-06-10,64.27924176384
2001-06-11,58.33270397952001
2001-06-12,76.73865426432
2001-06-13,75.60598040064001
2001-06-14,66.26142102528001
2001-06-15,63.71290483200001
2001-06-16,65.41191562752002
2001-06-17,127.14264119808001
2001-06-18,161.12285710848002
2001-06-19,118.36441875456002
2001-06-20,94.01193068544002
2001-06-21,90.33074062848002
2001-06-22,80.98618125312001
2001-06-23,75.88914886656
2001-06-24,73.34063267328001
2001-06-25,73.62380113920001
2001-06-26,67.67726335488001
2001-06-27,66.54458949120001
2001-06-28,67.39409488896001
2001-06-29,67.96043182080001
2001-06-30,62.29706250240001
2001-07-01,58.89904091136001
2001-07-02,55.217850854400005
2001-07-03,72.49112727552001
2001-07-04,58.61587244544001
2001-07-05,40.209922160640005
2001-07-06,48.988144604160006
2001-07-07,53.80200852480001
2001-07-08,43.041606819840005
2001-07-09,46.156459944960005
2001-07-10,59.74854630912001
2001-07-11,56.63369318400001
2001-07-12,56.35052471808001
2001-07-13,51.819829263360006
2001-07-14,47.28913380864001
2001-07-15,40.493090626560004
2001-07-16,45.02378608128001
2001-07-17,49.554481536000004
2001-07-18,49.271313070080005
2001-07-19,49.83765000192001
2001-07-20,48.13863920640001
2001-07-21,49.271313070080005
2001-07-22,46.439628410880005
2001-07-23,48.13863920640001
2001-07-24,54.08517699072001
2001-07-25,55.78418778624001
2001-07-26,53.80200852480001
2001-07-27,56.06735625216001
2001-07-28,60.881220172800006
2001-07-29,53.23567159296001
2001-07-30,47.85547074048001
2001-07-31,52.102997729280006
2001-08-01,52.95250312704001
2001-08-02,52.66933466112001
2001-08-03,50.97032386560001
2001-08-04,50.68715539968001
2001-08-05,51.819829263360006
2001-08-06,46.439628410880005
2001-08-07,58.33270397952001
2001-08-08,62.01389403648001
2001-08-09,67.67726335488001
2001-08-10,69.94261108224
2001-08-11,53.80200852480001
2001-08-12,50.12081846784001
2001-08-13,48.13863920640001
2001-08-14,44.74061761536001
2001-08-15,45.30695454720001
2001-08-16,45.59012301312001
2001-08-17,48.13863920640001
2001-08-18,52.386166195200005
2001-08-19,48.13863920640001
2001-08-20,42.47526988800001
2001-08-21,43.324775285760005
2001-08-22,47.57230227456001
2001-08-23,47.57230227456001
2001-08-24,48.13863920640001
2001-08-25,49.83765000192001
2001-08-26,47.28913380864001
2001-08-27,45.873291479040006
2001-08-28,47.57230227456001
2001-08-29,47.57230227456001
2001-08-30,48.988144604160006
2001-08-31,50.12081846784001
2001-09-01,53.23567159296001
2001-09-02,54.934682388480006
2001-09-03,50.68715539968001
2001-09-04,47.28913380864001
2001-09-05,52.386166195200005
2001-09-06,50.12081846784001
2001-09-07,63.42973636608001
2001-09-08,54.934682388480006
2001-09-09,52.102997729280006
2001-09-10,51.25349233152001
2001-09-11,50.12081846784001
2001-09-12,50.97032386560001
2001-09-13,47.57230227456001
2001-09-14,50.12081846784001
2001-09-15,54.934682388480006
2001-09-16,50.40398693376001
2001-09-17,46.156459944960005
2001-09-18,48.988144604160006
2001-09-19,47.57230227456001
2001-09-20,49.271313070080005
2001-09-21,62.58023096832001
2001-09-22,60.31488324096001
2001-09-23,41.62576449024001
2001-09-24,37.94457443328
2001-09-25,40.209922160640005
2001-09-26,62.86339943424001
2001-09-27,67.96043182080001
2001-09-28,49.554481536000004
2001-09-29,38.79407983104001
2001-09-30,35.67922670592001
2001-10-01,41.62576449024001
2001-10-02,43.607943751680004
2001-10-03,48.988144604160006
2001-10-04,48.13863920640001
2001-10-05,48.13863920640001
2001-10-06,50.40398693376001
2001-10-07,46.439628410880005
2001-10-08,50.12081846784001
2001-10-09,46.722796876800004
2001-10-10,47.28913380864001
2001-10-11,49.554481536000004
2001-10-12,48.42180767232001
2001-10-13,50.68715539968001
2001-10-14,46.156459944960005
2001-10-15,47.57230227456001
2001-10-16,50.40398693376001
2001-10-17,50.68715539968001
2001-10-18,50.68715539968001
2001-10-19,48.42180767232001
2001-10-20,48.13863920640001
2001-10-21,47.00596534272001
2001-10-22,47.85547074048001
2001-10-23,48.42180767232001
2001-10-24,47.85547074048001
2001-10-25,51.25349233152001
2001-10-26,54.08517699072001
2001-10-27,49.554481536000004
2001-10-28,50.12081846784001
2001-10-29,48.704976138240006
2001-10-30,48.704976138240006
2001-10-31,47.57230227456001
2001-11-01,43.324775285760005
2001-11-02,47.00596534272001
2001-11-03,44.45744914944001
2001-11-04,42.758438353920006
2001-11-05,45.30695454720001
2001-11-06,43.324775285760005
2001-11-07,41.90893295616001
2001-11-08,41.62576449024001
2001-11-09,40.493090626560004
2001-11-10,39.926753694720006
2001-11-11,40.209922160640005
2001-11-12,39.07724829696001
2001-11-13,38.2277428992
2001-11-14,39.643585228800006
2001-11-15,37.94457443328
2001-11-16,40.209922160640005
2001-11-17,39.36041676288001
2001-11-18,38.79407983104001
2001-11-19,38.51091136512001
2001-11-20,38.2277428992
2001-11-21,38.79407983104001
2001-11-22,39.36041676288001
2001-11-23,39.07724829696001
2001-11-24,39.36041676288001
2001-11-25,40.209922160640005
2001-11-26,40.209922160640005
2001-11-27,47.00596534272001
2001-11-28,41.90893295616001
2001-11-29,37.94457443328
2001-11-30,34.82972130816
2001-12-01,39.36041676288001
2001-12-02,57.766367047680006
2001-12-03,55.217850854400005
2001-12-04,41.34259602432001
2001-12-05,35.67922670592001
2001-12-06,32.84754204672001
2001-12-07,34.82972130816
2001-12-08,31.431699717120004
2001-12-09,32.84754204672001
2001-12-10,30.015857387520004
2001-12-11,27.892093893120006
2001-12-12,31.148531251200005
2001-12-13,33.41387897856001
2001-12-14,32.28120511488
2001-12-15,38.79407983104001
2001-12-16,52.102997729280006
2001-12-17,51.25349233152001
2001-12-18,62.29706250240001
2001-12-19,153.76047699456004
2001-12-20,124.87729347072002
2001-12-21,99.95846846976002
2001-12-22,80.41984432128001
2001-12-23,66.82775795712001
2001-12-24,59.46537784320001
2001-12-25,58.33270397952001
2001-12-26,59.46537784320001
2001-12-27,46.439628410880005
2001-12-28,43.8911122176
2001-12-29,37.378237501440005
2001-12-30,40.776259092480004
2001-12-31,33.980215910400005
2002-01-01,31.714868183040004
2002-01-02,31.148531251200005
2002-01-03,37.94457443328
2002-01-04,37.661405967360004
2002-01-05,38.2277428992
2002-01-06,31.714868183040004
2002-01-07,28.316846592000005
2002-01-08,27.750509660160006
2002-01-09,29.449520455680005
2002-01-10,28.600015057920004
2002-01-11,31.431699717120004
2002-01-12,30.015857387520004
2002-01-13,28.883183523840003
2002-01-14,29.732688921600005
2002-01-15,28.600015057920004
2002-01-16,26.023182018048004
2002-01-17,25.060409233920005
2002-01-18,24.692290228224003
2002-01-19,21.634070796288004
2002-01-20,18.859019830272004
2002-01-21,22.710110966784004
2002-01-22,27.948727586304003
2002-01-23,27.750509660160006
2002-01-24,26.617835796480005
2002-01-25,31.148531251200005
2002-01-26,41.0594275584
2002-01-27,56.06735625216001
2002-01-28,56.06735625216001
2002-01-29,63.42973636608001
2002-01-30,68.52676875264001
2002-01-31,158.85750938112002
2002-02-01,181.22781818880003
2002-02-02,186.32485057536002
2002-02-03,167.06939489280003
2002-02-04,131.39016818688003
2002-02-05,114.68322869760001
2002-02-06,93.72876221952001
2002-02-07,81.83568665088
2002-02-08,71.92479034368002
2002-02-09,64.84557869568
2002-02-10,59.74854630912001
2002-02-11,108.73669091328001
2002-02-12,241.54270142976003
2002-02-13,171.03375341568002
2002-02-14,127.42580966400001
2002-02-15,99.95846846976002
2002-02-16,93.72876221952001
2002-02-17,83.25152898048002
2002-02-18,76.17231733248
